,uid,ed,ed_num,location
709,10210,Lucan-St. Helens,708,Dublin
710,10230,Ayrfield,709,Dublin
711,10237,Harmonstown A,710,Dublin
712,10238,Clontarf West A,711,Dublin
713,10239,Harmonstown B,712,Dublin
714,10240,Beaumont B,713,Dublin
715,10243,Beaumont C,714,Dublin
716,10245,Kilmore D,715,Dublin
717,10256,Beaumont D,716,Dublin
718,10263,Clontarf East A,717,Dublin
719,10360,Clontarf East E,718,Dublin
720,10541,Ashtown A,719,Dublin
721,10550,Castleknock-Park,720,Dublin
722,10569,Cabra East A,721,Dublin
723,10574,Grange A,722,Dublin
724,10597,Balbriggan Rural,723,Dublin
725,10599,Balbriggan Urban,724,Dublin
726,10847,Skerries,725,Dublin
727,10995,Clondalkin-Village,726,Dublin
728,10996,Baldoyle,727,Dublin
729,11001,Grange B,728,Dublin
730,11155,Balgriffin,729,Dublin
731,11176,Malahide East,730,Dublin
732,11182,Ballinteer-Woodpark,731,Dublin
733,11183,Ballinteer-Ludford,732,Dublin
734,11184,Rathfarnham-Butterfield,733,Dublin
735,11189,Ballinteer-Broadford,734,Dublin
736,11205,Dundrum-Sandyford,735,Dublin
737,11214,Ballinteer-Meadowmount,736,Dublin
738,11235,Ballinteer-Meadowbroads,737,Dublin
739,11407,Pembroke East E,738,Dublin
740,11410,Pembroke West B,739,Dublin
741,11411,Pembroke West C,740,Dublin
742,11417,Pembroke East B,741,Dublin
743,11433,Pembroke East D,742,Dublin
744,11443,Pembroke West A,743,Dublin
745,11444,Pembroke East C,744,Dublin
746,11531,Edmondstown,745,Dublin
747,11532,Ballyboden,746,Dublin
748,11536,Rathfarnham-St. Edna's,747,Dublin
749,11537,Ballybough A,748,Dublin
750,11552,Ballyboghil,749,Dublin
751,11556,Lusk,750,Dublin
752,11558,Swords-Lissenhall,751,Dublin
753,11569,Killiney South,752,Dublin
754,11572,Ballybrack,753,Dublin
755,11573,Killiney North,754,Dublin
756,11577,Cabinteely-Kilbogget,755,Dublin
757,11611,Firhouse Village,756,Dublin
758,11676,Carna,757,Dublin
759,11677,Kylemore,758,Dublin
760,11680,Kilmainham A,759,Dublin
761,11681,Decies,760,Dublin
762,11683,Drumfinn,761,Dublin
763,11684,Cherry Orchard C,762,Dublin
764,11957,Clondalkin-Ballymount,763,Dublin
765,11958,Ballymun D,764,Dublin
766,11961,Ballymun C,765,Dublin
767,11969,Ballymun B,766,Dublin
768,11975,Airport,767,Dublin
769,11977,Ballygall A,768,Dublin
770,11987,Ballygall C,769,Dublin
771,11991,Ballymun A,770,Dublin
772,12013,Cabinteely-Granitefield,771,Dublin
773,12014,Sutton,772,Dublin
774,12015,Beaumont F,773,Dublin
775,12022,Whitehall D,774,Dublin
776,12026,Beaumont E,775,Dublin
777,12028,Beaumont A,776,Dublin
778,12108,Dundrum-Sweetmount,777,Dublin
779,12186,Foxrock-Deansgrange,778,Dublin
780,12187,Blackrock-Central,779,Dublin
781,12189,Blackrock-Carysfort,780,Dublin
782,12190,Blackrock-Williamstown,781,Dublin
783,12191,Blackrock-Monkstown,782,Dublin
784,12192,Stillorgan-Priory,783,Dublin
785,12195,Blackrock-Templehill,784,Dublin
786,12197,Cabinteely-Pottery,785,Dublin
787,12201,Stillorgan-Leopardstown,786,Dublin
788,12210,Blackrock-Newpark,787,Dublin
789,12226,Blackrock-Stradbrook,788,Dublin
790,12263,Foxrock-Beechpark,789,Dublin
791,12343,Blackrock-Glenomena,790,Dublin
792,12360,Blackrock-Seapoint,791,Dublin
793,12462,Dun Laoghaire-Monkstown Farm,792,Dublin
794,12499,Blackrock-Booterstown,793,Dublin
795,12579,Dun Laoghaire Sallynoggin West,794,Dublin
796,12681,Blanchardstown-Coolmine,795,Dublin
797,12683,Blanchardstown-Abbotstown,796,Dublin
798,12684,Blanchardstown-Corduff,797,Dublin
799,12689,Blanchardstown-Mulhuddart,798,Dublin
800,12704,Blanchardstown-Delwood,799,Dublin
801,12720,Blanchardstown-Roselawn,800,Dublin
802,12815,Blanchardstown-Blakestown,801,Dublin
803,12999,Inchicore B,802,Dublin
804,13017,Clondalkin-Monastery,803,Dublin
805,13035,Bohernabreena,804,Dublin
806,13128,Saggart,805,Dublin
807,13129,Rathcoole,806,Dublin
808,13133,Cabinteely-Loughlinstown,807,Dublin
809,13139,Foxrock-Carrickmines,808,Dublin
810,13308,Cabra East C,809,Dublin
811,13312,Cabra West B,810,Dublin
812,13317,Cabra East B,811,Dublin
813,13318,Cabra West A,812,Dublin
814,13319,Cabra West C,813,Dublin
815,13349,Wood Quay A,814,Dublin
816,13432,Cabra West D,815,Dublin
817,13459,Castleknock-Knockmaroon,816,Dublin
818,13468,Glencullen,817,Dublin
819,13729,Lucan North,818,Dublin
820,13932,Palmerstown West,819,Dublin
821,14084,Ashtown B,820,Dublin
822,14232,Chapelizod,821,Dublin
823,14309,Cherry Orchard A,822,Dublin
824,14330,Churchtown Nutgrove,823,Dublin
825,14335,Churchtown-Orwell,824,Dublin
826,14337,Churchtown-Castle,825,Dublin
827,14338,Churchtown-Landscape,826,Dublin
828,14356,Churchtown-Woodlawn,827,Dublin
829,14393,Rathfarnham-Hermitage,828,Dublin
830,14399,Clonskeagh-Farranboley,829,Dublin
831,14522,Tallaght-Jobstown,830,Dublin
832,14526,Tallaght-Kiltipper,831,Dublin
833,14562,Tallaght-Fettercairn,832,Dublin
834,14623,Turnapin,833,Dublin
835,14629,Clondalkin-Moorfield,834,Dublin
836,14631,Clondalkin-Dunawley,835,Dublin
837,14633,Clondalkin-Rowlagh,836,Dublin
838,14788,Clondalkin-Cappaghmore,837,Dublin
839,14823,Tallaght-Oldbawn,838,Dublin
840,14946,Lucan-Heights,839,Dublin
841,15200,Walkinstown A,840,Dublin
842,15479,Dunboyne,841,Dublin
843,15633,Priorswood E,842,Dublin
844,15636,Priorswood A,843,Dublin
845,15662,Priorswood B,844,Dublin
846,16194,Clonskeagh-Milltown,845,Dublin
847,16195,Clonskeagh-Windy Arbour,846,Dublin
848,16200,Clonskeagh-Belfield,847,Dublin
849,16229,Clonskeagh-Roebuck,848,Dublin
850,16242,Dundrum-Taney,849,Dublin
851,16258,Rathmines East B,850,Dublin
852,16320,Clontarf East B,851,Dublin
853,16322,Clontarf East D,852,Dublin
854,16334,Clontarf East C,853,Dublin
855,16336,Clontarf West C,854,Dublin
856,16532,Priorswood D,855,Dublin
857,16558,North Dock B,856,Dublin
858,16786,Kilmore B,857,Dublin
859,16790,Kilmore C,858,Dublin
860,16804,Kilmore A,859,Dublin
861,16887,Kimmage B,860,Dublin
862,16888,Crumlin D,861,Dublin
863,16890,Crumlin C,862,Dublin
864,16899,Kimmage E,863,Dublin
865,16900,Kimmage A,864,Dublin
866,16901,Kimmage C,865,Dublin
867,16911,Crumlin B,866,Dublin
868,16942,Kimmage D,867,Dublin
869,17029,Crumlin F,868,Dublin
870,17035,Kilmainham B,869,Dublin
871,17067,Crumlin E,870,Dublin
872,17188,Walkinstown C,871,Dublin
873,17229,Terenure-Greentrees,872,Dublin
874,17257,Walkinstown B,873,Dublin
875,17296,Dalkey-Bullock,874,Dublin
876,17298,Dalkey Hill,875,Dublin
877,17299,Dalkey-Coliemore,876,Dublin
878,17302,Dalkey Upper,877,Dublin
879,17404,Priorswood C,878,Dublin
880,17410,Rathmines East C,879,Dublin
881,17414,Rathmines East A,880,Dublin
882,17425,Rathfarnham,881,Dublin
883,17428,Stillorgan-Mount Merrion,882,Dublin
884,17439,Ushers C,883,Dublin
885,17661,Grange C,884,Dublin
886,17666,Grange E,885,Dublin
887,17884,Grace Park,886,Dublin
888,17887,Clontarf West B,887,Dublin
889,17978,Crumlin A,888,Dublin
890,18293,Botanic B,889,Dublin
891,18297,Drumcondra South C,890,Dublin
892,18298,Drumcondra South A,891,Dublin
893,18300,Botanic C,892,Dublin
894,18301,Ballybough B,893,Dublin
895,18305,Drumcondra South B,894,Dublin
896,18322,Whitehall A,895,Dublin
897,18521,Inns Quay A,896,Dublin
898,18716,Rotunda B,897,Dublin
899,18717,Mountjoy B,898,Dublin
900,18718,North City,899,Dublin
901,18719,Rotunda A,900,Dublin
902,18724,Mountjoy A,901,Dublin
903,18763,Inns Quay C,902,Dublin
904,18771,Dun Laoghaire-Glasthule,903,Dublin
905,18775,North Dock C,904,Dublin
906,18817,Dun Laoghaire-West Central,905,Dublin
907,18864,Royal Exchange A,906,Dublin
908,18865,South Dock,907,Dublin
909,18866,Mansion House A,908,Dublin
910,18875,Royal Exchange B,909,Dublin
911,18876,Saint Kevin's,910,Dublin
912,18887,Mansion House B,911,Dublin
913,19008,Pembroke East A,912,Dublin
914,19024,Arran Quay E,913,Dublin
915,19025,Arran Quay D,914,Dublin
916,19029,Arran Quay C,915,Dublin
917,19031,Arran Quay B,916,Dublin
918,19035,Inns Quay B,917,Dublin
919,19056,Arran Quay A,918,Dublin
920,19115,Bray No 3,919,Dublin
921,19187,Merchants Quay C,920,Dublin
922,19188,Merchants Quay E,921,Dublin
923,19189,Merchants Quay A,922,Dublin
924,19190,Phoenix Park,923,Dublin
925,19192,Ushers F,924,Dublin
926,19195,Merchants Quay D,925,Dublin
927,19196,Wood Quay B,926,Dublin
928,19199,Inchicore A,927,Dublin
929,19204,Ushers B,928,Dublin
930,19207,Merchants Quay B,929,Dublin
931,19211,Ushers E,930,Dublin
932,19221,Ballymun F,931,Dublin
933,19231,Merchants Quay F,932,Dublin
934,19235,Ushers A,933,Dublin
935,19266,North Dock A,934,Dublin
936,19275,Ushers D,935,Dublin
937,19376,Kilmainham C,936,Dublin
938,19397,Dun Laoghaire-Glenageary,937,Dublin
939,19398,Dun Laoghaire-Salthill,938,Dublin
940,19400,Dun Laoghaire-East Central,939,Dublin
941,19411,Dun Laoghaire-Sallynoggin South,940,Dublin
942,19478,Dun Laoghaire-Mount Town,941,Dublin
943,19501,Dundrum-Balally,942,Dublin
944,19606,Dalkey-Avondale,943,Dublin
945,19634,Dundrum-Kilmacud,944,Dublin
946,19745,Stillorgan-Kilmacud,945,Dublin
947,20115,Clontarf West D,946,Dublin
948,20163,Clontarf West E,947,Dublin
949,20215,Finglas South D,948,Dublin
950,20216,Finglas South B,949,Dublin
951,20217,Finglas South C,950,Dublin
952,20221,Finglas South A,951,Dublin
953,20222,Dubber,952,Dublin
954,20225,Finglas North C,953,Dublin
955,20231,Finglas North B,954,Dublin
956,20235,Finglas North A,955,Dublin
957,20250,Ballygall B,956,Dublin
958,20286,Ballygall D,957,Dublin
959,20321,The Ward,958,Dublin
960,20813,Rathfarnham-Ballyroan,959,Dublin
961,20855,Firhouse-Knocklyon,960,Dublin
962,20915,Foxrock-Torquay,961,Dublin
963,21083,Garristown,962,Dublin
964,21093,Ardcath,963,Dublin
965,21095,Botanic A,964,Dublin
966,21118,Ballymun E,965,Dublin
967,21574,DÃÂºn Laoghaire-Sandycove,966,Dublin
967,21574,DÃºn Laoghaire-Sandycove,966,Dublin
967,21574,DÃºn Laoghaire-Sandycove,966,Dublin
968,21598,Dun Laoghaire-Sallynoggin East,967,Dublin
969,21687,Stillorgan-Deerpark,968,Dublin
970,21813,Templeogue-Limekiln,969,Dublin
971,21814,Rathmines West A,970,Dublin
972,21818,Terenure A,971,Dublin
973,21988,Howth,972,Dublin
974,22272,Raheny-Greendale,973,Dublin
975,22274,Raheny-Foxfield,974,Dublin
976,22276,Grange D,975,Dublin
977,22701,Rathmines West E,976,Dublin
978,22723,Tallaght-Kilnamanagh,977,Dublin
979,22724,Tallaght-Kingswood,978,Dublin
980,22761,Kilsallaghan,979,Dublin
981,22795,Templeogue-Kimmage Manor,980,Dublin
982,22818,Terenure B,981,Dublin
983,22922,Kinsaley,982,Dublin
984,22974,Firhouse-Ballycullen,983,Dublin
985,23056,Templeogue-Cypress,984,Dublin
986,23282,Shankhill-Rathmichael,985,Dublin
987,23320,Holmpatrick,986,Dublin
988,23322,Lucan-Esker,987,Dublin
989,24444,Rush,988,Dublin
990,24538,Malahide-West,989,Dublin
991,24543,Swords-Seatown,990,Dublin
992,24912,Portmarnock North,991,Dublin
993,25562,Blanchardstown-Tyrrelstown,992,Dublin
994,25653,Hollywood,993,Dublin
995,25655,Balscaddan,994,Dublin
996,25745,Newcastle,995,Urban
997,25860,Clonmethan,996,Dublin
998,25916,Palmerstown Village,997,Dublin
999,26149,Tallaght-Millbrook,998,Dublin
1000,26323,Portmarnock South,999,Dublin
1001,26579,Raheny St. Assam,1000,Dublin
1002,26588,Edenmore,1001,Dublin
1003,26966,Rathmines East D,1002,Dublin
1004,26981,Rathmines West B,1003,Dublin
1005,27253,Ballinteer-Marley,1004,Dublin
1006,27254,Tibradden,1005,Dublin
1007,27265,Rathfarnham Village,1006,Dublin
1008,27864,Rathmines West F,1007,Dublin
1009,27866,Rathmines West D,1008,Dublin
1010,28060,Rathmines West C,1009,Dublin
1011,29045,Whitehall B,1010,Dublin
1012,29050,Whitehall C,1011,Dublin
1013,29373,Shankill-Rathsallagh,1012,Dublin
1014,29374,Shankill-Shanganagh,1013,Dublin
1015,29881,Stillorgan-Merville,1014,Dublin
1016,30402,Swords Village,1015,Dublin
1017,30404,Swords-Forrest,1016,Dublin
1018,30407,Swords-Glasmore,1017,Dublin
1019,31349,Tallaght-Springfield,1018,Dublin
1020,31352,Tallaght-Avonbeg,1019,Dublin
1021,31355,Tallaght-Belgarde,1020,Dublin
1022,31356,Tallaght-Killinardan,1021,Dublin
1023,31365,Tallaght-Tymon,1022,Dublin
1024,31473,Tallaght-Glenview,1023,Dublin
1025,31496,Ballinascorney,1024,Dublin
1026,31868,Templeogue Village,1025,Dublin
1027,31879,Templeogue-Orwell,1026,Dublin
1028,31885,Templeogue-Osprey,1027,Dublin
1029,31950,Terenure D,1028,Dublin
1030,32040,Terenure C,1029,Dublin
1031,32451,Terenure-Cherryfield,1030,Dublin
1032,32510,Terenure-St. James,1031,Dublin
1033,32848,Abbey East,1032,County
1034,32851,Ryehill,1033,County
1035,32852,Abbey West,1034,County
1036,32853,Clonbrock,1035,County
1037,32854,Ahascragh,1036,County
1038,32855,Annaghdown,1037,County
1039,32858,Knockboy,1038,County
1040,32863,Castletaylor,1039,County
1041,32864,Ballygarraun,1040,County
1042,32866,Skehanagh,1041,County
1043,32867,Ardrahan,1042,County
1044,32872,Loughrea Rural,1043,County
1045,32873,Athenry,1044,County
1046,32875,Tuam Rural,1045,County
1047,32891,Kiltullagh,1046,County
1048,32914,Tiaquin,1047,County
1049,32918,Aughrim,1048,County
1050,32920,Belleville,1049,County
1051,32922,Moyode,1050,County
1052,32923,Greethill,1051,County
1053,32934,Graigabbey,1052,County
1054,32955,Kilconierin,1053,County
1055,32972,Castleffrench,1054,County
1056,32973,Ballinasloe Urban,1055,County
1057,32974,Killaan,1056,County
1058,32981,Kilquain,1057,County
1059,32983,Derrew,1058,County
1060,32991,Mount Bellew,1059,County
1061,33002,Derryglassaun,1060,County
1062,33008,Eyrecourt,1061,County
1063,33012,Killimor,1062,County
1064,33015,Laurencetown,1063,County
1065,33032,Oatfield,1064,County
1066,33033,Killure,1065,County
1067,33046,Lismanny,1066,County
1068,33051,Caltra,1067,County
1069,33053,Ballinasloe Rural,1068,County
1070,33064,Kiltormer,1069,County
1071,33065,Shankill,1070,County
1072,33068,Clonbern,1071,County
1073,33074,Cappalusk,1072,County
1074,33086,Kilconnell,1073,County
1075,33088,Kellysgrove,1074,County
1076,33092,Ballymacward,1075,County
1077,33094,Culliagh,1076,County
1078,33108,Killoran,1077,County
1079,33114,Drumacoo,1078,County
1080,33116,Ballybaan,1079,Urban
1081,33117,Mervue,1080,Urban
1082,33140,Ballybrit,1081,Urban
1083,33155,Bunowen,1082,County
1084,33159,Doonloughan,1083,County
1085,33164,Killeroran,1084,County
1086,33176,Ballymoe,1085,County
1087,33177,Barna,1086,Urban
1088,33181,Knocknacarragh,1087,Urban
1089,33213,Hillsbrook,1088,County
1090,33214,St Nicholas,1089,Urban
1091,33221,Raford,1090,County
1092,33222,Claddagh,1091,Urban
1093,33223,Beaghmore,1092,County
1094,33224,Kilcoona,1093,County
1095,33227,Killallaghtan,1094,County
1096,33232,Carnmore,1095,County
1097,33233,Crumpaun,1096,County
1098,33235,Moyrus,1097,County
1099,33237,Kilcummin,1098,County
1100,33238,Castleblakeney,1099,County
1101,33250,Carrowbrowne,1100,County
1102,33251,Claregalway,1101,County
1103,33253,Liscananaun,1102,County
1104,33271,Lisheenavalla,1103,County
1105,33289,Lackaghbeg,1104,County
1106,33296,Clarinbridge,1105,County
1107,33299,Stradbally,1106,County
1108,33309,Cleggan,1107,County
1109,33311,Clifden,1108,County
1110,33315,Derrylea,1109,County
1111,33343,Cloonbur,1110,County
1112,33349,Cong,1111,County
1113,33351,Ballinderry,1112,County
1114,33352,Cummer,1113,County
1115,33360,Killower,1114,County
1116,33361,Ballinduff,1115,County
1117,33371,Sailearna,1116,County
1118,33372,Craughwell,1117,County
1119,33388,Kilconickny,1118,County
1120,33404,Creggs,1119,County
1121,33405,Glennamaddy,1120,County
1122,33408,Rahoon,1121,Urban
1123,33433,Dunmore South,1122,County
1124,33434,Doonbally,1123,County
1125,33436,Addergoole,1124,County
1126,33440,Aille,1125,County
1127,33454,Furbo,1126,County
1128,33460,Nun's Island,1127,Urban
1129,33464,Eyre Square,1128,Urban
1130,33465,Murrough,1129,Urban
1131,33471,Taylor's Hill,1130,Urban
1132,33476,Shantalla,1131,Urban
1133,33477,Castlegar,1132,Urban
1134,33509,Wellpark,1133,Urban
1135,33517,Salthill,1134,Urban
1136,33521,Oughterard,1135,County
1137,33525,Menlough,1136,Urban
1138,33570,Rockbarton,1137,Urban
1139,33600,Raheen,1138,County
1140,33601,Ballinastack,1139,County
1141,33606,Gort,1140,County
1142,33615,Loughrea Urban,1141,County
1143,33616,Kiltartan,1142,County
1144,33644,Rinvyle,1143,County
1145,33657,Killinny,1144,County
1146,33666,Killursa,1145,County
1147,33667,Headford,1146,County
1148,33674,Killeany,1147,County
1149,33688,Shrule,1148,County
1150,33707,ÃÂÃÂrainn,1149,County
1150,33707,ÃÂrainn,1149,County
1151,33708,Cill AinnÃÂÃÂ­n,1150,County
1151,33708,Cill AinnÃÂ­n,1150,County
1152,33731,Rahasane,1151,County
1153,33734,Killeenavarra,1152,County
1154,33738,Bencorr,1153,County
1155,33745,Bullaun,1154,County
1156,33753,Kinvarra,1155,County
1157,33767,Doorus,1156,County
1158,33901,Ballynakill,1157,Urban
1159,33902,Gorumna,1158,County
1160,33905,Mountain,1159,County
1161,33910,Drumkeary,1160,County
1162,33947,Lackalea,1161,County
1163,33995,Castleboy,1162,County
1164,34002,Kilteskill,1163,County
1165,34010,Bracklagh,1164,County
1166,34013,Kilreekill,1165,County
1167,34068,Monivea,1166,County
1168,34089,Tullokyne,1167,County
1169,34091,Moycullen,1168,County
1170,34114,Sliabh an Aonaigh,1169,County
1171,34130,Cooloo,1170,County
1172,34179,Oranmore,1171,County
1173,34231,Ballynacourty,1172,County
1174,34322,Wormhole,1173,County
1175,34344,Cappard,1174,County
1176,34347,Portumna,1175,County
1177,34353,Kilmalinoge,1176,County
1178,34366,Pallas,1177,County
1179,34400,Renmore,1178,Urban
1180,34421,Lough Atalia,1179,Urban
1181,34506,Turlough,1180,County
1182,34511,Roundstone,1181,County
1183,34622,Dalgan,1182,County
1184,34623,Spiddal,1183,County
1185,34644,Claretuam,1184,County
1186,34666,Kilmoylan,1185,County
1187,34669,Foxhall,1186,County
1188,34680,Ballynapark,1187,County
1189,34686,Killeen,1188,County
1190,34692,Belclare,1189,County
1191,34743,Deerpark,1190,County
1192,34770,Kilcroan,1191,County
1193,34771,Island,1192,County
1194,34779,Templetogher,1193,County
1195,34782,Woodford,1194,County
1196,34784,Abbeydorney,1195,County
1197,34787,Ballincloher,1196,County
1198,34791,Moynsha,1197,County
1199,34792,Ballinvoher,1198,County
1200,34795,Banna,1199,County
1201,34796,Tubrid,1200,County
1202,34802,Ballynorig,1201,County
1203,34803,Ballynahaglish,1202,County
1204,34810,Clogherbrien,1203,County
1205,34813,Ballinskelligs,1204,County
1206,34821,St. Finan's,1205,County
1207,34823,Killehenny,1206,County
1208,34864,Gullane,1207,County
1209,34866,Kilquann,1208,County
1210,34868,Drommartin,1209,County
1211,34869,Ballyduff,1210,County
1212,34872,Dunurlin,1211,County
1213,34874,Marhin,1212,County
1214,34877,Aghadoe,1213,County
1215,34878,Ballyheige,1214,County
1216,34882,Kerryhead,1215,County
1217,34897,Lislaughtin,1216,County
1218,34902,Dunloe,1217,County
1219,34904,Cloghane,1218,County
1220,34906,Castleisland,1219,County
1221,34907,Caherdaniel,1220,County
1222,34911,Bahaghs,1221,County
1223,34913,Emlagh,1222,County
1224,34917,Castlequin,1223,County
1225,34921,Teeranearagh,1224,County
1226,34924,Valencia,1225,County
1227,34934,Knockglass,1226,County
1228,34935,Caragh,1227,County
1229,34937,Castlecove,1228,County
1230,34942,Castlegregory,1229,County
1231,34949,Deelis,1230,County
1232,34975,Crinny,1231,County
1233,34978,Scartaglin,1232,County
1234,34994,Kiltallagh,1233,County
1235,34996,Boolteens,1234,County
1236,35001,Kilgarrylander,1235,County
1237,35010,Causeway,1236,County
1238,35012,Killury,1237,County
1239,35027,Killorglin,1238,County
1240,35028,Glin,1239,County
1241,35030,Dunquin,1240,County
1242,35031,Dingle,1241,County
1243,35061,Brandon,1242,County
1244,35067,Trienearagh,1243,County
1245,35068,Duagh,1244,County
1246,35077,Molahiffe,1245,County
1247,35080,Tralee Rural,1246,County
1248,35081,Glanbehy,1247,County
1249,35093,Curraghbeg,1248,County
1250,35095,Clydagh,1249,County
1251,35096,Coom,1250,County
1252,35098,Lack,1251,County
1253,35099,Killinane,1252,County
1254,35101,Kenmare,1253,County
1255,35143,Cappagh,1254,County
1256,35161,Ardea,1255,County
1257,35181,Kilgarvan,1256,County
1258,35186,Reen,1257,County
1259,35194,Kilfeighny,1258,County
1260,35200,Glanlee,1259,County
1261,35205,Flesk,1260,County
1262,35206,Killarney Urban,1261,County
1263,35207,Killarney Rural,1262,County
1264,35316,Coolies,1263,County
1265,35337,Brewsterfield,1264,County
1266,35341,Lahard,1265,County
1267,35369,Muckross,1266,County
1268,35501,Kilgobnet,1267,County
1269,35521,Dromin,1268,County
1270,35552,Kilmeany,1269,County
1271,35554,Brosna,1270,County
1272,35555,Knocknagashel,1271,County
1273,35566,Glanmore,1272,County
1274,35569,Minard,1273,County
1275,35570,Kinard,1274,County
1276,35575,Ballyconry,1275,County
1277,35576,Ennismore,1276,County
1278,35577,Listowel Urban,1277,County
1279,35578,Listowel Rural,1278,County
1280,35586,Kilshenane,1279,County
1281,35629,Rathea,1280,County
1282,35672,Cloontubbrid,1281,County
1283,35683,Shronowen,1282,County
1284,35698,Lixnaw,1283,County
1285,35707,Kiltomy,1284,County
1286,35735,Newtownsandes,1285,County
1287,35742,Tarmon,1286,County
1288,35747,Portmagee,1287,County
1289,35750,Rathmore,1288,County
1290,35769,Darrynane,1289,County
1291,35778,Sneem,1290,County
1292,35784,Tahilla,1291,County
1293,35785,Tarbert,1292,County
1294,35794,Tralee Urban,1293,County
1295,35840,Ballyseedy,1294,County
1296,35894,Arabela,1295,County
1297,36013,Blennerville,1296,County
1298,36028,Ratass,1297,County
1299,36063,Baurtregaum,1298,County
1300,36098,Doon,1299,County
1301,36188,Loughcurrane,1300,County
1302,36211,Kilmeage North,1301,County
1303,36217,Droighead Nua Rural,1302,County
1304,36225,Athy Rural,1303,County
1305,36235,Burtown,1304,County
1306,36240,Ballylynan,1305,County
1307,36269,Kilberry,1306,County
1308,36300,Moone,1307,County
1309,36324,Barrowhouse,1308,County
1310,36365,Ballitore,1309,County
1311,36366,Narraghmore,1310,County
1312,36367,Ballymore Eustace,1311,County
